"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/02/2021","9,114","9,284","9,287","8,916","263,43K","-1,83%"
"22/02/2021","9,284","9,332","9,346","9,266","60,61K","-2,74%"
"19/02/2021","9,546","9,486","9,562","9,446","547,25K","0,87%"
"18/02/2021","9,464","9,639","9,646","9,432","107,71K","-0,92%"
"17/02/2021","9,552","9,639","9,662","9,552","73,81K","-0,73%"
"16/02/2021","9,622","9,706","9,706","9,622","205,82K","-0,81%"
"15/02/2021","9,701","9,664","9,707","9,664","8,10K","1,46%"
"12/02/2021","9,561","9,486","9,561","9,444","5,70K","0,44%"
"11/02/2021","9,519","9,502","9,519","9,502","14,40K","0,95%"
"10/02/2021","9,429","9,537","9,559","9,417","9,30K","-0,77%"
"09/02/2021","9,502","9,552","9,562","9,476","19,20K","-0,30%"
"08/02/2021","9,531","9,531","9,601","9,526","21,60K","0,57%"
"05/02/2021","9,477","9,527","9,597","9,437","16,50K","0,67%"
"04/02/2021","9,414","9,226","9,419","9,226","26,40K","2,04%"
"03/02/2021","9,226","9,281","9,281","9,182","61,81K","0,08%"
"02/02/2021","9,219","8,959","9,219","8,952","50,41K","5,04%"
"01/02/2021","8,777","8,644","8,777","8,631","39,60K","2,64%"
"29/01/2021","8,551","8,602","8,739","8,551","60,31K","-4,20%"
"28/01/2021","8,926","8,639","8,952","8,504","102,31K","0,59%"
"27/01/2021","8,874","9,047","9,047","8,866","38,40K","-2,55%"
"26/01/2021","9,106","9,039","9,194","9,039","63,31K","0,93%"
"25/01/2021","9,022","9,116","9,132","8,904","16,80K","-0,08%"
"22/01/2021","9,029","9,039","9,039","8,952","17,10K","-1,18%"
"21/01/2021","9,137","9,219","9,224","9,106","101,71K","0,01%"
"20/01/2021","9,136","8,889","9,146","8,889","36,00K","3,22%"
"19/01/2021","8,851","8,911","8,926","8,812","90,31K","-0,15%"
"18/01/2021","8,864","8,817","8,866","8,814","7,80K","0,32%"
"15/01/2021","8,836","8,839","8,839","8,742","12,60K","-1,39%"
"14/01/2021","8,961","8,962","9,006","8,936","21,90K","0,53%"
"13/01/2021","8,914","8,839","8,916","8,807","33,60K","0,45%"
"12/01/2021","8,874","8,889","8,916","8,874","13,50K","-0,28%"
"11/01/2021","8,899","8,856","8,907","8,811","164,72K","1,51%"
"08/01/2021","8,767","8,834","8,834","8,749","17,40K","0,93%"
"07/01/2021","8,686","8,462","8,732","8,462","30,60K","1,86%"
"06/01/2021","8,527","8,226","8,542","8,148","111,01K","3,03%"
"05/01/2021","8,276","8,234","8,329","8,169","40,50K","0,46%"
"04/01/2021","8,238","8,556","8,556","8,216","17,10K","-1,80%"
"31/12/2020","8,389","8,354","8,389","8,346","3,90K","-0,10%"
"30/12/2020","8,397","8,432","8,454","8,397","0,60K","-0,52%"
"29/12/2020","8,441","8,521","8,532","8,407","8,70K","-0,42%"
"28/12/2020","8,477","8,446","8,519","8,441","44,70K","1,07%"
"24/12/2020","8,387","8,371","8,387","8,357","3,60K","-0,17%"
"23/12/2020","8,401","8,376","8,401","8,376","0,90K","0,54%"
"22/12/2020","8,356","8,281","8,382","8,281","17,70K","2,20%"
"21/12/2020","8,176","8,364","8,364","7,994","33,30K","-1,53%"
"18/12/2020","8,303","8,351","8,382","8,303","13,50K","-0,49%"
"17/12/2020","8,344","8,367","8,376","8,344","4,20K","-0,26%"
"16/12/2020","8,366","8,349","8,369","8,274","28,20K","1,49%"
"15/12/2020","8,243","8,219","8,258","8,186","14,40K","-0,40%"
"14/12/2020","8,276","8,288","8,369","8,276","6,30K","1,22%"
"11/12/2020","8,176","8,228","8,228","8,113","9,90K","-1,39%"
"10/12/2020","8,291","8,301","8,313","8,166","29,40K","-1,66%"
"09/12/2020","8,431","8,434","8,479","8,431","3,30K","0,36%"
"08/12/2020","8,401","8,346","8,401","8,266","30,30K","0,62%"
"07/12/2020","8,349","8,339","8,349","8,329","27,00K","0,31%"
"04/12/2020","8,323","8,221","8,323","8,208","6,60K","1,15%"
"03/12/2020","8,228","8,201","8,229","8,183","15,60K","-0,50%"
"02/12/2020","8,269","8,222","8,269","8,166","18,60K","-0,88%"
"01/12/2020","8,342","8,399","8,431","8,339","9,90K","2,13%"
"30/11/2020","8,168","8,214","8,279","8,086","97,81K","-1,90%"
"27/11/2020","8,326","8,316","8,352","8,316","9,00K","-0,16%"
"26/11/2020","8,339","8,339","8,367","8,339","11,70K","0,24%"
"25/11/2020","8,319","8,454","8,454","8,276","24,60K","-0,40%"
"24/11/2020","8,352","8,278","8,352","8,236","8,40K","3,16%"
"23/11/2020","8,096","8,111","8,179","8,061","41,40K","-0,61%"
"20/11/2020","8,146","8,051","8,153","8,051","471,95K","0,74%"
"19/11/2020","8,086","8,111","8,119","8,031","122,71K","-2,12%"
"18/11/2020","8,261","8,188","8,304","8,188","27,30K","0,24%"
"17/11/2020","8,241","8,284","8,284","8,159","72,61K","-0,78%"
"16/11/2020","8,306","8,233","8,332","8,233","46,80K","3,21%"
"13/11/2020","8,048","8,028","8,093","8,028","54,31K","-0,14%"
"12/11/2020","8,059","8,083","8,113","8,059","24,60K","-1,46%"
"11/11/2020","8,178","8,026","8,196","8,026","56,41K","3,02%"
"10/11/2020","7,938","8,021","8,066","7,831","135,91K","-4,32%"
"09/11/2020","8,296","7,969","8,446","7,969","210,62K","6,58%"
"06/11/2020","7,784","7,788","7,796","7,633","23,10K","-1,54%"
"05/11/2020","7,906","7,829","7,946","7,781","127,81K","1,32%"
"04/11/2020","7,803","7,383","7,803","7,316","16,50K","5,36%"
"03/11/2020","7,406","7,224","7,419","7,223","18,60K","2,96%"
"02/11/2020","7,193","7,063","7,209","7,063","18,30K","2,82%"
"30/10/2020","6,996","6,999","7,093","6,883","535,55K","-2,13%"
"29/10/2020","7,148","7,093","7,148","6,999","573,36K","1,09%"
"28/10/2020","7,071","7,294","7,294","6,999","121,81K","-3,87%"
"27/10/2020","7,356","7,409","7,451","7,356","66,91K","0,52%"
"26/10/2020","7,318","7,461","7,551","7,318","75,31K","-3,32%"
"23/10/2020","7,569","7,611","7,669","7,569","788,78K","0,80%"
"22/10/2020","7,509","7,499","7,544","7,419","5,10K","0,00%"
"21/10/2020","7,509","7,589","7,601","7,486","14,10K","-0,75%"
"20/10/2020","7,566","7,664","7,689","7,566","13,80K","-5,20%"
"19/10/2020","7,981","7,981","7,981","7,981","0,30K","0,09%"
"16/10/2020","7,974","7,926","7,989","7,916","12,90K","1,83%"
"15/10/2020","7,831","7,808","7,833","7,746","26,40K","-1,57%"
"14/10/2020","7,956","8,043","8,076","7,956","11,40K","-1,27%"
"13/10/2020","8,058","7,978","8,059","7,958","606,36K","1,18%"
"12/10/2020","7,964","7,763","7,964","7,763","18,90K","3,59%"
"09/10/2020","7,688","7,693","7,693","7,661","6,00K","1,10%"
"08/10/2020","7,604","7,618","7,668","7,596","15,30K","1,68%"
"07/10/2020","7,478","7,368","7,478","7,368","4,50K","0,47%"
"06/10/2020","7,443","7,434","7,449","7,419","14,10K","0,66%"
"05/10/2020","7,394","7,373","7,394","7,333","17,10K","1,16%"
"02/10/2020","7,309","7,208","7,356","7,166","7,50K","-1,15%"
"01/10/2020","7,394","7,411","7,433","7,386","17,10K","0,48%"
"30/09/2020","7,359","7,119","7,359","7,119","2,70K","2,05%"
"29/09/2020","7,211","7,356","7,356","7,211","6,90K","-1,84%"
"28/09/2020","7,346","7,244","7,361","7,244","23,10K","4,33%"
"25/09/2020","7,041","6,908","7,041","6,883","12,60K","2,10%"
"24/09/2020","6,896","6,831","6,914","6,769","16,80K","-2,68%"
"23/09/2020","7,086","7,141","7,183","7,086","2,40K","1,65%"
"22/09/2020","6,971","6,866","7,039","6,866","40,80K","3,34%"
"21/09/2020","6,746","6,928","6,928","6,733","100,81K","-3,74%"
"18/09/2020","7,008","7,123","7,161","7,008","29,10K","-2,30%"
"17/09/2020","7,173","7,073","7,173","7,073","9,30K","-3,15%"
"16/09/2020","7,406","7,366","7,406","7,358","3,90K","0,50%"
"15/09/2020","7,369","7,188","7,369","7,188","7,50K","1,87%"
"14/09/2020","7,234","7,196","7,246","7,129","41,10K","2,28%"
"11/09/2020","7,073","7,151","7,166","7,073","37,20K","-2,32%"
"10/09/2020","7,241","7,339","7,349","7,219","8,40K","-0,73%"
"09/09/2020","7,294","7,099","7,294","7,099","61,81K","1,93%"
"08/09/2020","7,156","7,579","7,579","7,121","48,60K","-4,28%"
"07/09/2020","7,476","7,321","7,476","7,311","22,50K","3,20%"
"04/09/2020","7,244","7,508","7,649","7,194","117,01K","-5,44%"
"03/09/2020","7,661","8,186","8,199","7,659","106,21K","-4,15%"
"02/09/2020","7,993","7,926","8,038","7,926","158,72K","3,63%"
"01/09/2020","7,713","7,678","7,713","7,633","32,10K","1,05%"
"31/08/2020","7,633","7,773","7,801","7,633","15,90K","-0,40%"
"28/08/2020","7,664","7,694","7,763","7,619","29,70K","-1,67%"
"27/08/2020","7,794","7,674","7,833","7,643","7,50K","2,51%"
"26/08/2020","7,603","7,539","7,606","7,536","9,30K","1,60%"
"25/08/2020","7,483","7,568","7,576","7,456","57,31K","0,50%"
"24/08/2020","7,446","7,393","7,456","7,393","12,00K","1,46%"
"21/08/2020","7,339","7,236","7,383","7,236","57,01K","1,82%"
"20/08/2020","7,208","7,133","7,216","7,133","9,00K","-0,39%"
"19/08/2020","7,236","7,161","7,236","7,159","5,40K","1,09%"
"18/08/2020","7,158","7,158","7,199","7,098","26,40K","-0,53%"
"17/08/2020","7,196","7,170","7,214","7,170","14,70K","-0,07%"
"14/08/2020","7,201","7,231","7,233","7,126","27,90K","-0,14%"
"13/08/2020","7,211","7,188","7,238","7,161","17,70K","-0,39%"
"12/08/2020","7,239","7,206","7,239","7,176","26,10K","-0,03%"
"11/08/2020","7,241","7,254","7,289","7,189","91,51K","1,29%"
"10/08/2020","7,149","7,163","7,203","7,111","18,90K","0,28%"
"07/08/2020","7,129","7,046","7,136","7,026","4,50K","2,30%"
"06/08/2020","6,969","6,944","6,999","6,944","15,00K","0,58%"
"05/08/2020","6,929","6,981","6,981","6,908","0,60K","-0,53%"
"04/08/2020","6,966","6,963","6,978","6,884","8,70K","-0,17%"
"03/08/2020","6,978","6,719","6,999","6,719","33,60K","4,65%"
"31/07/2020","6,668","6,663","6,763","6,663","9,30K","0,03%"
"30/07/2020","6,666","6,739","6,739","6,553","7,50K","-0,89%"
"29/07/2020","6,726","6,671","6,726","6,671","0,30K","-0,33%"
"28/07/2020","6,748","6,748","6,764","6,699","10,20K","1,73%"
"27/07/2020","6,633","6,704","6,704","6,633","12,00K","-2,04%"
"24/07/2020","6,771","6,776","6,849","6,729","16,80K","-4,24%"
"23/07/2020","7,071","7,123","7,136","7,071","2,70K","0,96%"
"22/07/2020","7,004","7,069","7,103","7,004","5,10K","-2,57%"
"21/07/2020","7,189","7,133","7,268","7,133","15,90K","1,55%"
"20/07/2020","7,079","6,924","7,079","6,899","11,40K","1,04%"
"17/07/2020","7,006","7,028","7,028","7,006","","0,89%"
"16/07/2020","6,944","6,998","6,999","6,944","10,50K","-1,21%"
"15/07/2020","7,029","7,081","7,094","6,999","441,94K","3,00%"
"14/07/2020","6,824","6,908","6,908","6,669","37,80K","-4,73%"
"13/07/2020","7,163","7,083","7,163","7,079","18,00K","3,84%"
"10/07/2020","6,898","6,823","6,913","6,823","12,00K","2,13%"
"09/07/2020","6,754","6,898","6,919","6,699","15,90K","-0,91%"
"08/07/2020","6,816","6,886","6,898","6,816","480,05K","-2,46%"
"07/07/2020","6,988","6,926","7,009","6,881","16,20K","0,22%"
"06/07/2020","6,973","6,929","6,973","6,929","0,90K","2,56%"
"03/07/2020","6,799","6,899","6,899","6,799","3,30K","-1,26%"
"02/07/2020","6,886","6,734","6,949","6,734","23,40K","2,81%"
"01/07/2020","6,698","6,684","6,738","6,645","10,80K","1,76%"
"30/06/2020","6,582","6,529","6,606","6,494","7,20K","2,88%"
"29/06/2020","6,398","6,337","6,416","6,244","19,50K","-0,36%"
"26/06/2020","6,421","6,632","6,632","6,399","18,60K","-0,76%"
"25/06/2020","6,470","6,421","6,545","6,373","9,30K","-0,09%"
"24/06/2020","6,476","6,726","6,734","6,476","27,60K","-4,95%"
"23/06/2020","6,813","6,764","6,854","6,734","39,30K","1,82%"
"22/06/2020","6,691","6,678","6,759","6,666","7,80K","-2,86%"
"19/06/2020","6,888","6,831","6,933","6,831","7,50K","1,83%"
"18/06/2020","6,764","6,714","6,794","6,645","22,80K","-0,69%"
"17/06/2020","6,811","6,774","6,898","6,774","6,90K","0,84%"
"16/06/2020","6,754","6,565","6,883","6,553","102,61K","7,36%"
"15/06/2020","6,291","6,106","6,300","6,003","25,50K","-1,29%"
"12/06/2020","6,373","6,310","6,543","6,269","85,21K","-1,09%"
"11/06/2020","6,443","6,729","6,729","6,443","75,01K","-7,33%"
"10/06/2020","6,953","7,074","7,079","6,893","66,01K","-0,78%"
"09/06/2020","7,008","7,174","7,206","6,993","40,80K","-1,14%"
"08/06/2020","7,089","6,986","7,113","6,986","21,60K","0,33%"
"05/06/2020","7,066","6,681","7,066","6,681","64,81K","5,97%"
"04/06/2020","6,668","6,784","6,803","6,666","26,10K","-1,88%"
"03/06/2020","6,796","6,694","6,796","6,671","42,60K","2,52%"
"02/06/2020","6,629","6,629","6,683","6,587","43,20K","0,06%"
"01/06/2020","6,625","6,627","6,637","6,522","17,10K","2,63%"
"29/05/2020","6,455","6,538","6,554","6,449","18,30K","-3,60%"
"28/05/2020","6,696","6,714","6,756","6,665","42,30K","2,43%"
"27/05/2020","6,537","6,659","6,743","6,414","29,40K","-0,82%"
"26/05/2020","6,591","6,706","6,706","6,591","39,90K","-0,75%"
"25/05/2020","6,641","6,550","6,641","6,544","31,50K","3,78%"
"22/05/2020","6,399","6,282","6,399","6,282","3,30K","0,66%"
"21/05/2020","6,357","6,350","6,433","6,350","5,70K","-1,46%"
"20/05/2020","6,451","6,337","6,451","6,333","31,80K","0,09%"
"19/05/2020","6,445","6,468","6,469","6,363","13,50K","-0,59%"
"18/05/2020","6,483","6,291","6,483","6,285","27,60K","6,79%"
"15/05/2020","6,071","6,171","6,179","5,966","33,00K","2,34%"
"14/05/2020","5,932","5,963","5,999","5,776","60,61K","-1,71%"
"13/05/2020","6,035","6,203","6,203","6,035","54,91K","-5,73%"
"12/05/2020","6,402","6,443","6,479","6,360","36,90K","-0,36%"
"11/05/2020","6,425","6,471","6,501","6,319","59,71K","1,07%"
"08/05/2020","6,357","6,367","6,407","6,303","34,80K","0,81%"
"07/05/2020","6,306","6,179","6,307","6,179","25,50K","2,15%"
"06/05/2020","6,173","6,231","6,279","6,156","27,30K","-0,76%"
"05/05/2020","6,220","6,019","6,220","6,019","15,60K","7,17%"
"04/05/2020","5,804","5,794","5,855","5,720","56,71K","-6,19%"
"30/04/2020","6,187","6,443","6,483","6,187","40,80K","-3,55%"
"29/04/2020","6,415","6,238","6,415","6,213","56,11K","3,57%"
"28/04/2020","6,194","6,178","6,342","6,136","537,05K","0,57%"
"27/04/2020","6,159","6,049","6,159","6,049","21,60K","5,08%"
"24/04/2020","5,861","5,865","5,947","5,861","52,51K","-1,97%"
"23/04/2020","5,979","5,883","6,025","5,833","65,71K","2,89%"
"22/04/2020","5,811","5,667","5,811","5,649","27,90K","4,12%"
"21/04/2020","5,581","5,899","5,899","5,526","84,91K","-7,80%"
"20/04/2020","6,053","6,079","6,079","5,899","44,10K","1,48%"
"17/04/2020","5,965","6,089","6,203","5,933","64,51K","2,72%"
"16/04/2020","5,807","5,809","5,843","5,649","30,30K","2,85%"
"15/04/2020","5,646","5,885","5,885","5,625","458,15K","-2,64%"
"14/04/2020","5,799","5,833","5,833","5,697","227,42K","2,02%"
"09/04/2020","5,684","5,651","5,786","5,499","547,85K","5,12%"
"08/04/2020","5,407","5,231","5,433","5,189","68,71K","-0,95%"
"07/04/2020","5,459","5,402","5,585","5,332","397,84K","7,76%"
"06/04/2020","5,066","4,982","5,130","4,978","201,62K","8,29%"
"03/04/2020","4,678","4,670","4,808","4,656","479,45K","0,00%"
"02/04/2020","4,678","4,586","4,693","4,488","81,91K","1,59%"
"01/04/2020","4,605","4,646","4,656","4,500","83,71K","-9,26%"
"31/03/2020","5,075","5,033","5,125","4,916","506,75K","3,55%"
"30/03/2020","4,901","4,683","4,902","4,533","87,01K","4,68%"
"27/03/2020","4,682","4,836","4,836","4,600","519,65K","-4,47%"
"26/03/2020","4,901","4,372","4,911","4,330","128,71K","3,16%"
"25/03/2020","4,751","4,634","4,751","4,401","228,92K","5,91%"
"24/03/2020","4,486","4,123","4,486","4,079","117,61K","17,16%"
"23/03/2020","3,829","3,893","4,100","3,696","335,73K","-13,33%"
"20/03/2020","4,418","4,803","4,874","4,336","101,71K","-0,23%"
"19/03/2020","4,428","4,228","4,566","4,143","87,31K","4,34%"
"18/03/2020","4,244","4,175","4,425","4,031","33,30K","-8,18%"
"17/03/2020","4,622","4,612","4,655","4,228","26,70K","0,24%"
"16/03/2020","4,611","4,408","4,814","4,003","88,51K","-5,40%"
"13/03/2020","4,874","4,982","5,189","4,670","99,31K","2,78%"
"12/03/2020","4,742","5,133","5,133","4,643","141,31K","-16,03%"
"11/03/2020","5,647","5,785","5,826","5,591","18,90K","1,66%"
"10/03/2020","5,555","5,736","6,043","5,421","214,22K","-2,25%"
"09/03/2020","5,683","5,333","5,876","5,333","120,91K","-12,07%"
"06/03/2020","6,463","6,719","6,781","6,291","116,71K","-9,43%"
"05/03/2020","7,136","7,293","7,323","6,968","58,81K","-0,94%"
"04/03/2020","7,204","7,063","7,243","7,063","461,75K","-0,14%"
"03/03/2020","7,214","7,268","7,616","6,999","86,71K","3,83%"
"02/03/2020","6,948","7,006","7,159","6,593","78,01K","5,27%"
"28/02/2020","6,600","6,809","6,866","6,455","178,82K","-10,56%"
"27/02/2020","7,379","7,689","7,769","7,068","513,65K","-9,27%"
"26/02/2020","8,133","8,029","8,199","7,746","55,81K","-1,41%"
"25/02/2020","8,249","8,629","8,642","8,169","71,41K","-3,51%"
"24/02/2020","8,549","8,831","8,831","8,534","130,21K","-6,46%"
"21/02/2020","9,139","9,332","9,332","9,029","447,34K","-2,11%"
"20/02/2020","9,336","9,489","9,489","9,336","24,00K","-1,54%"
"19/02/2020","9,482","9,399","9,489","9,391","89,71K","2,32%"
"18/02/2020","9,267","9,276","9,352","9,242","42,30K","-1,28%"
"17/02/2020","9,387","9,381","9,412","9,342","80,11K","0,73%"
"14/02/2020","9,319","9,339","9,381","9,269","42,30K","0,22%"
"13/02/2020","9,299","9,162","9,299","9,069","40,50K","1,07%"
"12/02/2020","9,201","9,124","9,202","9,102","73,21K","1,12%"
"11/02/2020","9,099","9,247","9,247","9,046","91,51K","1,53%"
"10/02/2020","8,962","8,847","8,962","8,812","16,80K","0,71%"
"07/02/2020","8,899","8,882","8,912","8,797","31,20K","0,19%"
"06/02/2020","8,882","8,886","8,901","8,802","51,61K","1,66%"
"05/02/2020","8,737","8,537","8,791","8,537","34,50K","1,75%"
"04/02/2020","8,587","8,406","8,587","8,406","60,61K","3,72%"
"03/02/2020","8,279","8,221","8,376","8,158","72,01K","1,30%"
"31/01/2020","8,173","8,486","8,499","8,143","33,00K","-1,96%"
"30/01/2020","8,336","8,303","8,417","8,281","437,74K","-2,24%"
"29/01/2020","8,527","8,512","8,579","8,462","14,70K","0,57%"
"28/01/2020","8,479","8,366","8,502","8,279","31,50K","2,33%"
"27/01/2020","8,286","8,359","8,391","8,233","75,61K","-4,11%"
"24/01/2020","8,641","8,692","8,722","8,641","18,60K","0,75%"
"23/01/2020","8,577","8,566","8,587","8,516","430,54K","-0,51%"
"22/01/2020","8,621","8,637","8,664","8,614","456,35K","0,51%"
"21/01/2020","8,577","8,512","8,577","8,491","8,10K","-0,06%"
"20/01/2020","8,582","8,560","8,582","8,559","36,00K","0,21%"
"17/01/2020","8,564","8,497","8,591","8,497","874,29K","1,78%"
"16/01/2020","8,414","8,374","8,429","8,366","13,20K","0,88%"
"15/01/2020","8,341","8,334","8,369","8,299","428,74K","0,11%"
"14/01/2020","8,332","8,301","8,377","8,278","5,70K","0,80%"
"13/01/2020","8,266","8,266","8,299","8,261","28,50K","-0,28%"
"10/01/2020","8,289","8,323","8,379","8,289","13,50K","0,04%"
"09/01/2020","8,286","8,266","8,296","8,259","43,20K","1,74%"
"08/01/2020","8,144","8,024","8,168","8,016","37,50K","0,84%"
"07/01/2020","8,076","8,038","8,096","8,033","9,30K","1,41%"
"06/01/2020","7,964","7,944","7,966","7,854","40,50K","-0,43%"
"03/01/2020","7,998","7,969","8,033","7,966","48,90K","0,28%"
"02/01/2020","7,976","7,961","8,053","7,961","95,41K","1,98%"
"31/12/2019","7,821","7,856","7,881","7,801","26,10K","-0,42%"
"30/12/2019","7,854","7,969","7,984","7,854","15,00K","-2,18%"
"27/12/2019","8,029","8,063","8,096","8,018","15,00K","-0,43%"
"24/12/2019","8,064","8,056","8,083","8,054","2,40K","0,20%"
"23/12/2019","8,048","8,048","8,089","8,046","3,00K","-0,19%"
"20/12/2019","8,063","7,909","8,063","7,899","24,00K","2,31%"
"19/12/2019","7,881","7,844","7,881","7,821","9,90K","0,36%"
"18/12/2019","7,853","7,809","7,853","7,809","11,40K","0,80%"
"17/12/2019","7,791","7,814","7,816","7,791","30,00K","-0,36%"
"16/12/2019","7,819","7,749","7,819","7,749","17,40K","2,04%"
"13/12/2019","7,663","7,704","7,744","7,634","68,41K","-0,23%"
"12/12/2019","7,681","7,594","7,736","7,594","30,60K","1,05%"
"11/12/2019","7,601","7,624","7,633","7,594","9,90K","-0,11%"
"10/12/2019","7,609","7,629","7,629","7,523","21,30K","-0,85%"
"09/12/2019","7,674","7,691","7,699","7,663","429,94K","-0,74%"
"06/12/2019","7,731","7,528","7,731","7,528","37,50K","3,45%"
"05/12/2019","7,473","7,533","7,566","7,451","1,80K","-0,61%"
"04/12/2019","7,519","7,388","7,519","7,388","37,20K","2,59%"
"03/12/2019","7,329","7,536","7,543","7,301","47,40K","-2,29%"
"02/12/2019","7,501","7,794","7,803","7,501","27,00K","-3,33%"
"29/11/2019","7,759","7,783","7,783","7,759","0,30K","-0,60%"
"28/11/2019","7,806","7,773","7,806","7,764","14,70K","0,10%"
"27/11/2019","7,798","7,789","7,806","7,783","14,40K","0,97%"
"26/11/2019","7,723","7,701","7,726","7,693","1,80K","0,44%"
"25/11/2019","7,689","7,606","7,689","7,606","4,80K","2,14%"
"22/11/2019","7,528","7,508","7,536","7,498","54,61K","0,94%"
"21/11/2019","7,458","7,463","7,466","7,443","15,60K","-1,01%"
"20/11/2019","7,534","7,499","7,549","7,499","0,30K","0,01%"
"19/11/2019","7,533","7,568","7,606","7,503","3,90K","0,07%"
"18/11/2019","7,528","7,583","7,583","7,503","10,20K","-0,26%"
"15/11/2019","7,548","7,543","7,554","7,511","1,21M","0,94%"
"14/11/2019","7,478","7,483","7,528","7,478","7,20K","-0,11%"
"13/11/2019","7,486","7,468","7,486","7,443","434,44K","-0,29%"
"12/11/2019","7,508","7,451","7,521","7,444","1,77M","1,56%"
"11/11/2019","7,393","7,399","7,419","7,386","12,90K","-0,34%"
"08/11/2019","7,418","7,376","7,418","7,373","440,44K","-0,28%"
"07/11/2019","7,439","7,383","7,439","7,364","20,10K","1,82%"
"06/11/2019","7,306","7,283","7,306","7,259","27,00K","-0,18%"
"05/11/2019","7,319","7,256","7,333","7,256","9,90K","1,15%"
"04/11/2019","7,236","7,184","7,254","7,184","806,18K","1,76%"
"01/11/2019","7,111","7,039","7,128","7,038","13,50K","1,86%"
"31/10/2019","6,981","7,071","7,088","6,981","11,70K","-1,09%"
"30/10/2019","7,058","7,069","7,083","7,049","47,70K","-0,79%"
"29/10/2019","7,114","7,116","7,129","7,093","1,12M","0,18%"
"28/10/2019","7,101","7,059","7,128","7,059","5,40K","0,75%"
"25/10/2019","7,048","6,946","7,053","6,928","6,30K","1,06%"
"24/10/2019","6,974","6,903","6,974","6,903","14,70K","1,20%"
"23/10/2019","6,891","6,848","6,894","6,833","17,10K","-0,19%"
"22/10/2019","6,904","6,896","6,923","6,896","7,50K","0,45%"
"21/10/2019","6,873","6,804","6,873","6,804","12,60K","0,88%"
"18/10/2019","6,813","6,871","6,871","6,811","12,00K","-0,77%"
"17/10/2019","6,866","6,893","6,913","6,866","18,60K","-0,69%"
"16/10/2019","6,914","6,958","6,988","6,909","23,70K","-0,93%"
"15/10/2019","6,979","6,918","6,999","6,918","1,45M","1,47%"
"14/10/2019","6,878","6,881","6,899","6,793","12,60K","-0,98%"
"11/10/2019","6,946","6,794","6,946","6,794","15,90K","2,46%"
"10/10/2019","6,779","6,637","6,779","6,633","5,40K","1,70%"
"09/10/2019","6,666","6,593","6,696","6,593","30,90K","0,60%"
"08/10/2019","6,626","6,808","6,808","6,626","9,90K","-3,14%"
"07/10/2019","6,841","6,789","6,841","6,781","8,40K","0,93%"
"04/10/2019","6,778","6,638","6,778","6,599","29,40K","3,59%"
"03/10/2019","6,543","6,602","6,615","6,343","128,71K","-0,24%"
"02/10/2019","6,559","6,853","6,853","6,559","49,80K","-5,61%"
"01/10/2019","6,949","7,141","7,148","6,939","30,00K","-1,54%"
"30/09/2019","7,058","6,971","7,058","6,968","4,20K","0,41%"
"27/09/2019","7,029","7,063","7,074","6,983","27,00K","0,83%"
"26/09/2019","6,971","7,006","7,093","6,966","14,10K","0,00%"
"25/09/2019","6,971","6,899","6,973","6,834","77,71K","-0,33%"
"24/09/2019","6,994","7,064","7,076","6,994","144,31K","-0,34%"
"23/09/2019","7,018","7,031","7,043","6,976","97,51K","-0,99%"
"20/09/2019","7,088","6,999","7,088","6,996","11,70K","0,20%"
"19/09/2019","7,074","6,946","7,074","6,946","27,90K","1,89%"
"18/09/2019","6,943","6,971","6,979","6,943","0,30K","-0,33%"
"17/09/2019","6,966","7,004","7,018","6,966","1,80K","-0,68%"
"16/09/2019","7,014","6,914","7,028","6,908","10,20K","0,21%"
"13/09/2019","6,999","6,983","7,006","6,983","5,10K","-0,38%"
"12/09/2019","7,026","7,046","7,158","6,919","97,81K","0,46%"
"11/09/2019","6,994","6,878","6,994","6,878","23,40K","3,03%"
"10/09/2019","6,788","6,853","6,853","6,788","1,20K","-1,45%"
"09/09/2019","6,888","6,943","6,951","6,888","10,20K","-0,01%"
"06/09/2019","6,889","6,888","6,929","6,888","25,50K","0,15%"
"05/09/2019","6,879","6,808","6,898","6,778","24,00K","2,89%"
"04/09/2019","6,686","6,726","6,753","6,649","9,30K","0,75%"
"03/09/2019","6,636","6,666","6,671","6,589","17,70K","-0,70%"
"02/09/2019","6,683","6,662","6,693","6,659","25,20K","0,03%"
"30/08/2019","6,681","6,644","6,733","6,637","21,60K","1,15%"
"29/08/2019","6,605","6,405","6,605","6,405","53,41K","3,12%"
"28/08/2019","6,405","6,345","6,407","6,288","9,90K","0,44%"
"27/08/2019","6,377","6,339","6,413","6,339","10,20K","1,05%"
"26/08/2019","6,311","6,245","6,377","6,227","98,11K","-0,11%"
"23/08/2019","6,318","6,653","6,666","6,318","123,61K","-3,67%"
"22/08/2019","6,559","6,600","6,618","6,532","47,40K","-0,46%"
"21/08/2019","6,589","6,531","6,589","6,531","","0,43%"
"20/08/2019","6,561","6,607","6,613","6,547","6,60K","-0,42%"
"19/08/2019","6,589","6,547","6,589","6,527","10,80K","2,79%"
"16/08/2019","6,410","6,295","6,410","6,295","33,60K","3,07%"
"15/08/2019","6,219","6,250","6,250","6,066","32,70K","-0,85%"
"14/08/2019","6,272","6,490","6,490","6,229","38,10K","-2,68%"
"13/08/2019","6,445","6,264","6,535","6,229","37,20K","2,38%"
"12/08/2019","6,295","6,499","6,530","6,295","13,80K","-1,29%"
