"Date","Price","Open","High","Low","Vol.","Change %"
"09/04/2020","459.90","481.90","501.30","442.00","58.05K","-7.98%"
"09/03/2020","499.80","548.60","550.60","492.00","29.49K","-6.98%"
"09/02/2020","537.30","546.00","552.70","535.30","11.86K","1.68%"
"09/01/2020","528.40","524.30","532.10","519.20","11.82K","2.96%"
"08/31/2020","513.20","516.90","518.00","508.90","8.80K","0.49%"
"08/28/2020","510.70","510.40","513.90","505.30","10.08K","-1.20%"
"08/27/2020","516.90","511.90","519.00","508.00","10.03K","2.62%"
"08/26/2020","503.70","492.85","503.70","492.75","9.25K","3.48%"
"08/25/2020","486.75","488.50","488.75","479.00","8.64K","1.29%"
"08/24/2020","480.55","483.95","491.10","475.90","10.68K","0.93%"
"08/21/2020","476.10","470.85","479.50","465.00","13.09K","2.67%"
"08/20/2020","463.70","453.55","464.25","453.15","6.65K","0.02%"
"08/19/2020","463.60","460.80","463.60","455.55","8.28K","1.36%"
"08/18/2020","457.40","452.60","458.25","451.55","9.37K","1.36%"
"08/17/2020","451.25","446.80","453.10","446.15","7.05K","1.18%"
"08/14/2020","446.00","450.00","450.20","441.00","4.83K","-1.12%"
"08/13/2020","451.05","444.00","453.40","441.00","5.86K","1.76%"
"08/12/2020","443.25","432.95","444.45","429.90","6.84K","0.88%"
"08/11/2020","439.40","445.35","447.70","432.00","7.18K","0.61%"
"08/10/2020","436.75","444.10","447.30","430.00","9.21K","-3.59%"
"08/07/2020","453.00","449.80","456.30","448.40","8.27K","2.18%"
"08/06/2020","443.35","439.00","445.00","437.60","4.09K","0.90%"
"08/05/2020","439.40","444.00","444.80","436.95","10.80K","0.06%"
"08/04/2020","439.15","442.20","443.65","434.65","5.35K","-0.09%"
"08/03/2020","439.55","431.20","441.85","428.50","12.55K","4.83%"
"07/31/2020","419.30","423.35","427.50","412.00","10.05K","2.87%"
"07/30/2020","407.60","407.05","407.60","398.50","7.30K","0.18%"
"07/29/2020","406.85","404.90","408.00","403.65","2.99K","-0.57%"
"07/28/2020","409.20","415.25","415.45","403.50","3.51K","1.94%"
"07/27/2020","401.40","401.85","407.75","400.00","5.86K","-0.55%"
"07/24/2020","403.60","396.50","404.65","388.00","25.18K","-5.85%"
"07/23/2020","428.70","436.25","437.20","426.00","6.54K","-0.28%"
"07/22/2020","429.90","434.40","435.30","424.70","11.71K","-1.87%"
"07/21/2020","438.10","451.70","454.25","436.00","17.48K","1.18%"
"07/20/2020","433.00","414.40","433.00","413.60","6.56K","3.33%"
"07/17/2020","419.05","418.95","423.05","413.60","3.61K","1.82%"
"07/16/2020","411.55","418.10","419.10","408.75","14.03K","-2.82%"
"07/15/2020","423.50","425.70","431.00","420.10","11.67K","1.30%"
"07/14/2020","418.05","426.70","426.90","400.85","26.66K","-8.55%"
"07/13/2020","457.15","445.45","457.30","444.75","13.37K","5.80%"
"07/10/2020","432.10","429.30","434.25","425.80","8.32K","1.79%"
"07/09/2020","424.50","426.30","433.15","420.60","9.59K","1.40%"
"07/08/2020","418.65","419.70","424.90","415.65","6.07K","-2.34%"
"07/07/2020","428.70","421.30","430.75","418.85","9.40K","1.38%"
"07/06/2020","422.85","414.55","423.10","411.85","9.14K","4.41%"
"07/03/2020","405.00","408.40","408.70","402.90","4.59K","-0.31%"
"07/02/2020","406.25","401.95","410.40","400.25","19.90K","3.00%"
"07/01/2020","394.40","390.15","396.25","386.65","13.87K","2.67%"
"06/30/2020","384.15","377.85","385.15","376.00","4.87K","3.57%"
"06/29/2020","370.90","369.80","371.35","358.45","9.80K","-1.00%"
"06/26/2020","374.65","386.90","389.00","369.85","10.10K","-0.90%"
"06/25/2020","378.05","377.20","383.25","372.30","18.58K","-0.28%"
"06/24/2020","379.10","394.00","395.10","378.45","13.97K","-4.33%"
"06/23/2020","396.25","389.00","396.35","388.70","8.21K","3.27%"
"06/22/2020","383.70","380.00","384.00","379.00","8.72K","-0.88%"
"06/19/2020","387.10","384.35","388.45","383.95","14.92K","2.15%"
"06/18/2020","378.95","378.25","381.50","375.10","13.63K","-0.30%"
"06/17/2020","380.10","377.50","381.75","375.85","17.30K","1.81%"
"06/16/2020","373.35","366.95","379.40","365.00","20.08K","6.79%"
"06/15/2020","349.60","335.55","351.00","335.15","14.90K","-0.96%"
"06/12/2020","353.00","356.50","364.80","347.55","27.10K","-3.71%"
"06/11/2020","366.60","375.10","375.10","366.00","14.90K","-3.74%"
"06/10/2020","380.85","376.70","381.80","373.45","8.70K","1.93%"
"06/09/2020","373.65","370.50","374.10","365.25","7.25K","2.37%"
"06/08/2020","365.00","364.50","366.00","359.70","11.96K","0.25%"
"06/05/2020","364.10","352.40","364.10","349.00","11.39K","3.07%"
"06/04/2020","353.25","356.70","360.30","351.00","16.36K","-1.11%"
"06/03/2020","357.20","357.00","359.05","356.30","9.46K","2.38%"
"06/02/2020","348.90","354.55","357.70","346.50","12.23K","-0.89%"
"06/01/2020","352.05","352.95","353.00","346.00","8.48K","3.21%"
"05/29/2020","341.10","342.65","346.10","338.70","8.81K","-1.94%"
"05/28/2020","347.85","343.35","349.60","338.00","21.50K","4.21%"
"05/27/2020","333.80","350.85","359.60","327.65","29.36K","-4.57%"
"05/26/2020","349.80","360.10","360.35","349.80","13.57K","-1.88%"
"05/25/2020","356.50","352.00","356.50","351.30","7.40K","3.51%"
"05/22/2020","344.40","337.85","347.00","335.80","8.75K","-0.03%"
"05/21/2020","344.50","346.20","352.50","342.90","9.21K","-1.78%"
"05/20/2020","350.75","342.20","350.75","341.00","10.02K","1.61%"
"05/19/2020","345.20","345.30","346.00","337.75","16.43K","0.64%"
"05/18/2020","343.00","335.70","343.90","335.70","24.23K","7.12%"
"05/15/2020","320.20","330.45","331.35","315.60","16.94K","0.82%"
"05/14/2020","317.60","320.40","323.65","311.00","24.07K","-2.64%"
"05/13/2020","326.20","327.70","334.55","324.00","33.12K","-4.75%"
"05/12/2020","342.45","339.80","344.05","337.20","22.45K","0.71%"
"05/11/2020","340.05","338.75","340.65","329.60","20.03K","1.95%"
"05/08/2020","333.55","334.95","336.00","329.60","12.22K","1.74%"
"05/07/2020","327.85","324.75","329.95","324.75","21.88K","1.44%"
"05/06/2020","323.20","321.00","325.50","317.90","18.02K","1.40%"
"05/05/2020","318.75","309.80","319.25","308.85","23.61K","5.74%"
"05/04/2020","301.45","294.15","303.00","291.90","28.95K","-4.77%"
"04/30/2020","316.55","326.70","327.60","316.00","19.21K","0.13%"
"04/29/2020","316.15","308.85","317.00","306.00","24.93K","3.93%"
"04/28/2020","304.20","310.45","316.75","301.00","14.19K","-2.52%"
"04/27/2020","312.05","310.85","314.25","308.50","13.94K","4.93%"
"04/24/2020","297.40","294.45","300.30","292.60","7.43K","-2.30%"
"04/23/2020","304.40","298.80","307.15","295.15","12.41K","3.33%"
"04/22/2020","294.60","287.45","294.95","286.35","13.90K","5.33%"
"04/21/2020","279.70","301.95","301.95","276.35","28.95K","-9.57%"
"04/20/2020","309.30","306.45","310.70","301.50","12.06K","1.05%"
"04/17/2020","306.10","315.50","319.30","306.10","28.42K","0.54%"
"04/16/2020","304.45","298.65","306.65","293.90","13.96K","4.93%"
"04/15/2020","290.15","296.65","297.05","286.60","20.62K","-0.43%"
"04/14/2020","291.40","283.00","292.50","281.10","24.01K","8.91%"
"04/09/2020","267.55","272.25","274.90","262.00","16.16K","0.28%"
"04/08/2020","266.80","259.15","266.80","255.25","12.51K","0.34%"
"04/07/2020","265.90","264.05","274.55","258.85","22.20K","6.64%"
"04/06/2020","249.35","247.65","249.85","242.70","20.07K","8.67%"
"04/03/2020","229.45","230.95","235.85","227.75","6.21K","-0.15%"
"04/02/2020","229.80","227.40","231.70","220.45","12.50K","-1.14%"
"04/01/2020","232.45","230.85","236.35","226.90","12.59K","-7.68%"
"03/31/2020","251.80","248.95","254.75","240.95","13.43K","3.90%"
"03/30/2020","242.35","229.80","242.35","222.20","12.17K","5.12%"
"03/27/2020","230.55","238.15","239.00","227.55","15.60K","-3.78%"
"03/26/2020","239.60","219.05","240.00","216.00","24.50K","2.00%"
"03/25/2020","234.90","236.80","244.30","221.65","30.35K","2.51%"
"03/24/2020","229.15","217.70","229.15","212.70","23.54K","15.90%"
"03/23/2020","197.72","189.28","217.80","186.16","31.99K","-8.57%"
"03/20/2020","216.25","237.85","242.00","210.65","20.09K","-0.80%"
"03/19/2020","218.00","209.95","228.10","203.60","16.05K","5.72%"
"03/18/2020","206.20","197.02","217.00","195.00","14.18K","-6.59%"
"03/17/2020","220.75","215.00","233.95","193.92","17.96K","-0.41%"
"03/16/2020","221.65","222.00","234.45","195.00","16.50K","-3.27%"
"03/13/2020","229.15","230.90","249.00","219.20","16.49K","1.84%"
"03/12/2020","225.00","238.85","240.85","222.85","26.01K","-16.54%"
"03/11/2020","269.60","272.05","278.00","265.85","15.67K","0.48%"
"03/10/2020","268.30","276.05","284.00","255.85","32.10K","-0.13%"
"03/09/2020","268.65","260.10","277.00","245.00","16.96K","-9.24%"
"03/06/2020","296.00","305.30","306.65","283.50","19.13K","-9.04%"
"03/05/2020","325.40","325.90","327.60","313.20","13.26K","0.87%"
"03/04/2020","322.60","316.90","325.80","315.15","13.19K","-0.11%"
"03/03/2020","322.95","329.30","340.00","319.10","32.92K","2.85%"
"03/02/2020","314.00","313.20","318.20","294.20","22.76K","5.87%"
"02/28/2020","296.60","294.95","299.00","281.20","30.06K","-7.20%"
"02/27/2020","319.60","332.00","335.55","310.95","23.22K","-8.61%"
"02/26/2020","349.70","342.85","352.70","326.75","34.77K","0.09%"
"02/25/2020","349.40","366.80","367.70","345.30","32.59K","-2.92%"
"02/24/2020","359.90","370.00","370.75","354.95","37.22K","-8.55%"
"02/21/2020","393.55","397.90","402.25","389.05","11.80K","-1.16%"
"02/20/2020","398.15","413.85","413.85","398.15","9.69K","-3.71%"
"02/19/2020","413.50","407.45","413.75","406.55","8.48K","3.16%"
"02/18/2020","400.85","396.50","403.80","395.40","7.96K","-1.34%"
"02/17/2020","406.30","406.45","407.25","405.20","5.69K","0.82%"
"02/14/2020","403.00","403.75","404.55","399.80","5.03K","0.15%"
"02/13/2020","402.40","396.30","402.40","391.25","7.23K","0.85%"
"02/12/2020","399.00","394.70","399.00","393.80","7.11K","0.78%"
"02/11/2020","395.90","394.35","398.50","393.00","9.59K","2.23%"
"02/10/2020","387.25","381.70","387.30","378.40","6.27K","0.58%"
"02/07/2020","385.00","382.70","385.00","378.10","13.27K","0.64%"
"02/06/2020","382.55","381.80","382.90","376.00","8.83K","2.12%"
"02/05/2020","374.60","371.90","382.85","371.75","15.84K","1.00%"
"02/04/2020","370.90","360.05","370.90","360.05","7.77K","4.51%"
"02/03/2020","354.90","350.15","358.95","346.80","13.52K","2.19%"
"01/31/2020","347.30","361.10","361.60","346.10","8.76K","-1.14%"
"01/30/2020","351.30","347.85","355.00","347.85","10.42K","-1.31%"
"01/29/2020","355.95","356.25","359.75","352.60","7.51K","0.68%"
"01/28/2020","353.55","348.60","353.60","344.60","11.39K","2.93%"
"01/27/2020","343.50","348.35","350.35","340.60","25.58K","-5.71%"
"01/24/2020","364.30","366.95","368.65","364.30","5.65K","1.00%"
"01/23/2020","360.70","360.00","362.65","357.10","4.84K","-0.70%"
"01/22/2020","363.25","362.45","364.30","361.15","9.95K","1.04%"
"01/21/2020","359.50","354.80","359.50","353.70","7.35K","0.31%"
"01/20/2020","358.40","357.50","358.40","357.00","3.44K","0.79%"
"01/17/2020","355.60","354.50","358.30","353.85","8.33K","1.66%"
"01/16/2020","349.80","349.75","352.25","349.10","4.19K","0.32%"
"01/15/2020","348.70","347.75","349.65","346.30","2.34K","0.10%"
"01/14/2020","348.35","348.20","350.90","346.35","5.97K","0.65%"
"01/13/2020","346.10","344.45","346.80","344.00","8.05K","0.14%"
"01/10/2020","345.60","349.35","349.35","344.85","4.15K","0.33%"
"01/09/2020","344.45","342.60","345.70","342.00","9.18K","2.64%"
"01/08/2020","335.60","329.70","336.35","329.55","3.92K","0.64%"
"01/07/2020","333.45","331.40","334.50","330.35","10.67K","1.45%"
"01/06/2020","328.70","324.95","329.05","321.05","4.83K","-0.06%"
"01/03/2020","328.90","327.15","330.30","323.55","9.20K","0.35%"
"01/02/2020","327.75","325.45","330.60","325.30","6.71K","2.63%"
"12/31/2019","319.35","320.75","321.55","319.35","2.49K","-0.31%"
"12/30/2019","320.35","326.15","326.60","317.65","8.56K","-2.39%"
"12/27/2019","328.20","329.75","330.65","325.70","3.05K","1.30%"
"12/24/2019","324.00","323.55","324.60","323.35","0.93K","0.00%"
"12/23/2019","324.00","322.80","324.70","322.55","3.89K","0.48%"
"12/20/2019","322.45","318.40","323.00","317.70","2.82K","1.75%"
"12/19/2019","316.90","314.60","316.90","313.80","4.54K","0.49%"
"12/18/2019","315.35","312.95","315.60","312.75","3.58K","0.86%"
"12/17/2019","312.65","313.70","314.25","311.80","5.20K","-0.21%"
"12/16/2019","313.30","309.10","313.55","308.85","11.61K","2.52%"
"12/13/2019","305.60","307.05","308.45","303.10","6.10K","0.74%"
"12/12/2019","303.35","301.80","307.45","299.35","9.71K","1.03%"
"12/11/2019","300.25","300.00","301.35","298.80","3.35K","0.07%"
"12/10/2019","300.05","299.40","301.70","295.00","6.50K","-0.66%"
"12/09/2019","302.05","302.15","304.20","300.80","2.67K","-0.10%"
"12/06/2019","302.35","296.55","302.55","296.00","4.36K","3.03%"
"12/05/2019","293.45","296.05","297.35","293.45","4.56K","-0.68%"
"12/04/2019","295.45","289.75","296.95","289.60","7.07K","3.05%"
"12/03/2019","286.70","296.45","297.15","285.05","13.79K","-2.40%"
"12/02/2019","293.75","306.75","307.60","292.75","10.78K","-3.94%"
"11/29/2019","305.80","306.30","307.05","305.00","3.30K","-0.42%"
"11/28/2019","307.10","305.90","307.15","305.60","2.76K","0.28%"
"11/27/2019","306.25","305.15","306.50","304.75","4.93K","1.17%"
"11/26/2019","302.70","302.20","303.35","301.25","1.31K","0.58%"
"11/25/2019","300.95","296.70","301.50","296.50","3.49K","2.77%"
"11/22/2019","292.85","294.75","296.00","291.35","10.05K","0.21%"
"11/21/2019","292.25","292.55","294.85","291.75","10.17K","-1.55%"
"11/20/2019","296.85","295.40","298.20","294.70","4.81K","-0.30%"
"11/19/2019","297.75","298.50","300.30","295.90","4.19K","0.61%"
"11/18/2019","295.95","298.60","298.75","293.85","3.01K","-0.30%"
"11/15/2019","296.85","295.75","297.00","295.25","2.82K","1.56%"
"11/14/2019","292.30","293.95","294.40","292.00","3.27K","-0.75%"
"11/13/2019","294.50","293.95","294.80","290.85","6.47K","-0.51%"
"11/12/2019","296.00","293.20","296.45","292.70","2.57K","1.65%"
"11/11/2019","291.20","291.35","291.70","289.80","1.59K","-0.09%"
"11/08/2019","291.45","289.65","292.00","289.00","6.05K","-0.65%"
"11/07/2019","293.35","291.35","293.70","290.60","8.04K","1.98%"
"11/06/2019","287.65","288.70","289.50","286.45","3.89K","-0.72%"
"11/05/2019","289.75","288.75","290.00","287.55","3.59K","1.05%"
"11/04/2019","286.75","285.70","288.00","285.40","5.15K","2.25%"
"11/01/2019","280.45","279.60","283.10","278.70","5.54K","1.39%"
"10/31/2019","276.60","280.40","281.25","276.00","4.57K","0.04%"
"10/30/2019","276.50","276.70","278.25","275.00","4.34K","-0.81%"
"10/29/2019","278.75","281.30","281.30","277.05","3.55K","-0.78%"
"10/28/2019","280.95","277.50","281.50","277.20","5.25K","1.94%"
"10/25/2019","275.60","269.45","276.35","268.40","3.41K","1.42%"
"10/24/2019","271.75","267.70","271.75","267.25","3.44K","2.28%"
"10/23/2019","265.70","262.55","265.85","261.85","5.11K","-0.86%"
"10/22/2019","268.00","269.50","271.20","268.00","3.15K","0.09%"
"10/21/2019","267.75","264.90","268.00","264.45","4.11K","0.77%"
"10/18/2019","265.70","268.50","269.25","265.70","3.04K","-1.15%"
"10/17/2019","268.80","270.10","272.50","268.65","3.36K","-0.11%"
"10/16/2019","269.10","271.65","271.65","268.95","5.10K","-0.63%"
"10/15/2019","270.80","268.40","272.00","267.10","5.10K","1.69%"
"10/14/2019","266.30","265.75","266.65","262.00","8.47K","-0.73%"
"10/11/2019","268.25","261.65","268.25","261.60","13.80K","2.92%"
"10/10/2019","260.65","254.90","261.30","253.65","8.31K","2.10%"
"10/09/2019","255.30","251.00","257.00","250.90","6.72K","0.97%"
"10/08/2019","252.85","260.35","260.70","251.85","9.24K","-3.33%"
"10/07/2019","261.55","258.35","261.60","257.40","5.73K","1.16%"
"10/04/2019","258.55","252.80","258.55","251.35","7.75K","4.02%"
"10/03/2019","248.55","248.75","251.00","241.80","15.33K","0.65%"
"10/02/2019","246.95","257.65","257.65","246.95","14.97K","-5.37%"
"10/01/2019","260.95","266.25","267.00","259.90","5.67K","-0.31%"
"09/30/2019","261.75","259.20","261.75","258.85","8.93K","-0.44%"
"09/27/2019","262.90","263.75","265.30","260.90","1.63K","0.94%"
"09/26/2019","260.45","263.40","266.55","259.55","6.33K","0.15%"
"09/25/2019","260.05","258.30","261.35","253.80","7.77K","-1.40%"
"09/24/2019","263.75","267.50","268.80","263.75","3.09K","-0.72%"
"09/23/2019","265.65","267.40","268.00","263.70","3.47K","-1.48%"
"09/20/2019","269.65","270.00","271.75","269.40","2.30K","-0.94%"
"09/19/2019","272.20","265.75","272.85","265.75","3.20K","2.00%"
"09/18/2019","266.85","267.70","268.45","266.85","1.14K","0.04%"
"09/17/2019","266.75","265.95","267.80","265.95","0.71K","-0.19%"
"09/16/2019","267.25","266.65","268.25","263.50","5.02K","-0.74%"
"09/13/2019","269.25","270.80","272.30","269.00","3.20K","-1.07%"
"09/12/2019","272.15","271.85","275.35","269.85","12.56K","1.17%"
"09/11/2019","269.00","264.20","269.00","263.55","4.47K","3.52%"
"09/10/2019","259.85","264.25","264.25","259.20","5.10K","-2.82%"
"09/09/2019","267.40","268.75","268.75","265.60","5.90K","0.09%"
"09/06/2019","267.15","267.55","269.25","265.55","5.63K","-0.04%"
"09/05/2019","267.25","262.75","268.10","261.55","11.29K","4.13%"
"09/04/2019","256.65","257.50","259.30","254.95","3.97K","1.28%"
"09/03/2019","253.40","253.55","256.25","251.50","7.28K","-0.82%"
"09/02/2019","255.50","254.20","257.75","254.20","2.78K","-0.16%"
"08/30/2019","255.90","256.50","261.00","253.80","7.90K","-0.31%"
"08/29/2019","256.70","247.00","257.50","246.95","9.77K","3.61%"
"08/28/2019","247.75","247.05","248.00","242.65","10.09K","0.06%"
"08/27/2019","247.60","246.05","251.25","244.75","9.00K","0.98%"
"08/26/2019","245.20","244.00","249.55","242.50","9.61K","-0.04%"
"08/23/2019","245.30","259.35","260.00","245.10","6.83K","-3.86%"
"08/22/2019","255.15","257.95","260.50","253.30","5.47K","-1.49%"
"08/21/2019","259.00","256.60","259.70","256.00","4.13K","0.70%"
"08/20/2019","257.20","258.00","259.05","254.75","5.45K","-0.23%"
"08/19/2019","257.80","255.20","258.10","253.25","6.38K","3.43%"
"08/16/2019","249.25","245.05","250.80","245.05","10.21K","3.21%"
"08/15/2019","241.50","244.35","245.80","234.65","24.29K","-1.59%"
"08/14/2019","245.40","255.60","256.05","243.50","6.95K","-3.18%"
"08/13/2019","253.45","243.65","259.50","241.45","11.38K","2.88%"
"08/12/2019","246.35","253.85","254.85","245.50","6.23K","-0.61%"
"08/09/2019","247.85","253.55","254.75","247.85","8.15K","-1.63%"
"08/08/2019","251.95","246.75","251.95","244.20","9.48K","5.00%"
"08/07/2019","239.95","241.15","245.60","233.25","14.18K","1.10%"
"08/06/2019","237.35","236.10","243.30","234.95","25.83K","-0.86%"
"08/05/2019","239.40","250.10","250.10","238.95","28.61K","-5.93%"
"08/02/2019","254.50","262.15","263.30","252.90","16.90K","-8.42%"
"08/01/2019","277.90","267.95","278.00","267.70","7.78K","1.09%"
"07/31/2019","274.90","273.80","275.45","273.40","2.45K","0.48%"
"07/30/2019","273.60","275.90","275.90","270.60","4.84K","-0.26%"
"07/29/2019","274.30","276.55","278.35","272.75","3.86K","-1.30%"
"07/26/2019","277.90","276.10","278.00","275.35","3.92K","1.93%"
"07/25/2019","272.65","277.25","278.70","270.90","7.19K","-0.58%"
"07/24/2019","274.25","272.35","275.15","270.45","3.55K","1.41%"
"07/23/2019","270.45","269.85","272.30","269.35","4.83K","1.43%"
"07/22/2019","266.65","263.90","267.85","263.65","3.73K","-0.82%"
"07/19/2019","268.85","269.70","272.00","268.00","3.76K","1.93%"
"07/18/2019","263.75","262.95","266.55","262.65","3.71K","-1.79%"
"07/17/2019","268.55","270.75","271.25","268.55","4.31K","-1.07%"
"07/16/2019","271.45","272.20","273.25","271.00","8.48K","0.35%"
"07/15/2019","270.50","270.30","271.45","269.55","7.49K","0.54%"
"07/12/2019","269.05","267.50","269.25","267.40","3.70K","-0.13%"
"07/11/2019","269.40","268.75","269.80","267.45","4.44K","1.22%"
"07/10/2019","266.15","261.95","268.70","261.75","5.03K","1.66%"
"07/09/2019","261.80","257.20","262.50","256.60","6.04K","0.69%"
"07/08/2019","260.00","261.55","262.50","258.90","6.23K","-0.78%"
"07/05/2019","262.05","265.40","265.40","259.85","8.38K","-1.39%"
"07/04/2019","265.75","264.55","265.85","264.20","4.09K","0.89%"
"07/03/2019","263.40","261.35","263.50","261.20","4.56K","2.27%"
"07/02/2019","257.55","257.70","259.00","255.80","5.52K","-0.16%"
"07/01/2019","257.95","259.75","260.35","257.15","8.23K","3.64%"
"06/28/2019","248.90","249.15","250.00","247.70","3.04K","0.44%"
"06/27/2019","247.80","250.40","250.70","247.00","5.65K","-0.22%"
"06/26/2019","248.35","246.25","251.55","245.50","5.58K","-0.32%"
"06/25/2019","249.15","251.75","253.20","248.65","8.47K","-2.06%"
"06/24/2019","254.40","255.45","255.75","253.05","3.97K","-0.99%"
"06/21/2019","256.95","255.30","258.00","253.55","8.48K","0.84%"
"06/20/2019","254.80","257.30","259.50","254.80","12.85K","1.57%"
"06/19/2019","250.85","252.85","252.95","249.95","6.19K","-1.14%"
"06/18/2019","253.75","244.40","255.45","243.10","20.15K","3.95%"
"06/17/2019","244.10","242.15","245.00","241.30","2.54K","1.22%"
"06/14/2019","241.15","239.85","241.60","238.15","3.85K","-0.02%"
"06/13/2019","241.20","238.15","243.25","237.45","3.06K","0.73%"
"06/12/2019","239.45","238.50","240.80","237.85","3.94K","-1.05%"
"06/11/2019","242.00","242.75","246.55","242.00","8.06K","-0.96%"
"06/10/2019","244.35","236.55","244.35","236.50","7.76K","4.18%"
"06/07/2019","234.55","227.95","235.45","226.85","8.49K","4.11%"
"06/06/2019","225.30","224.65","227.65","222.75","6.78K","0.94%"
"06/05/2019","223.20","221.70","225.25","219.95","7.34K","2.03%"
"06/04/2019","218.75","209.80","218.85","209.40","12.10K","0.85%"
"06/03/2019","216.90","217.95","219.55","213.95","10.85K","-3.15%"
"05/31/2019","223.95","224.10","224.15","221.10","8.53K","-1.71%"
"05/30/2019","227.85","228.20","230.00","227.20","4.83K","0.66%"
"05/29/2019","226.35","227.20","228.65","225.90","9.65K","-2.67%"
"05/28/2019","232.55","232.85","234.90","230.20","4.24K","0.45%"
"05/27/2019","231.50","231.55","232.60","231.00","2.02K","-0.39%"
"05/24/2019","232.40","233.35","235.50","231.00","6.05K","-0.06%"
"05/23/2019","232.55","236.50","236.50","231.75","5.96K","-3.41%"
"05/22/2019","240.75","240.50","241.75","236.75","9.33K","-0.35%"
"05/21/2019","241.60","239.65","242.00","238.00","3.64K","1.43%"
"05/20/2019","238.20","245.55","246.55","235.00","8.43K","-4.70%"
"05/17/2019","249.95","248.80","252.00","244.90","7.41K","-0.64%"
"05/16/2019","251.55","243.25","252.00","242.00","7.90K","3.35%"
"05/15/2019","243.40","239.80","243.60","234.20","7.63K","1.93%"
"05/14/2019","238.80","233.30","238.80","233.10","11.36K","2.34%"
"05/13/2019","233.35","243.40","243.40","232.45","12.76K","-2.43%"
"05/10/2019","239.15","248.75","250.00","239.00","6.94K","-1.58%"
"05/09/2019","243.00","248.70","249.40","241.35","11.42K","-4.29%"
"05/08/2019","253.90","254.90","256.25","250.10","16.90K","-0.65%"
"05/07/2019","255.55","262.45","262.60","252.85","8.88K","-2.29%"
"05/06/2019","261.55","256.35","262.20","255.30","11.19K","-1.49%"
"05/03/2019","265.50","262.00","266.50","261.85","4.19K","2.15%"
"05/02/2019","259.90","261.70","264.30","259.20","4.56K","-0.25%"
"04/30/2019","260.55","264.00","264.10","259.40","7.22K","-2.76%"
"04/29/2019","267.95","267.25","268.45","266.50","2.13K","1.00%"
"04/26/2019","265.30","265.15","267.45","261.75","3.23K","-0.88%"
"04/25/2019","267.65","268.40","270.50","264.50","6.26K","0.43%"
"04/24/2019","266.50","264.75","266.55","264.30","4.91K","1.06%"
"04/23/2019","263.70","258.45","264.00","257.30","5.89K","3.27%"
"04/18/2019","255.35","253.05","257.00","252.65","7.27K","0.75%"
"04/17/2019","253.45","253.95","256.40","253.45","6.15K","0.04%"
"04/16/2019","253.35","251.90","253.80","251.80","5.62K","1.56%"
"04/15/2019","249.45","250.20","251.50","247.65","3.98K","-0.20%"
"04/12/2019","249.95","249.55","251.70","248.75","4.16K","-0.28%"
"04/11/2019","250.65","251.15","251.95","249.80","4.29K","0.14%"
"04/10/2019","250.30","248.50","250.65","248.25","2.99K","0.58%"
"04/09/2019","248.85","249.50","249.70","247.75","3.61K","0.00%"
"04/08/2019","248.85","249.15","249.15","246.10","2.71K","-0.34%"
"04/05/2019","249.70","248.00","250.00","247.50","3.53K","1.42%"
"04/04/2019","246.20","247.30","249.60","245.80","5.84K","-1.50%"
"04/03/2019","249.95","247.10","250.00","246.35","5.58K","2.29%"
"04/02/2019","244.35","242.85","244.75","242.70","3.73K","1.03%"
"04/01/2019","241.85","240.90","242.20","239.85","5.48K","2.61%"
"03/29/2019","235.70","235.05","236.50","233.75","5.47K","1.62%"
"03/28/2019","231.95","231.25","234.80","230.50","5.44K","0.63%"
"03/27/2019","230.50","235.55","235.55","228.35","7.06K","-1.62%"
"03/26/2019","234.30","232.50","237.95","232.00","6.32K","1.67%"
"03/25/2019","230.45","229.85","232.55","227.95","10.91K","-2.08%"
"03/22/2019","235.35","241.70","242.30","234.15","9.21K","-1.47%"
"03/21/2019","238.85","233.00","239.45","231.25","3.56K","3.22%"
"03/20/2019","231.40","232.95","233.70","231.40","4.09K","-1.43%"
"03/19/2019","234.75","232.00","235.35","231.85","4.56K","2.18%"
"03/18/2019","229.75","231.65","232.80","229.75","4.19K","-0.84%"
"03/15/2019","231.70","228.15","232.00","228.00","6.86K","1.53%"
"03/14/2019","228.20","228.35","229.75","227.10","3.69K","-0.28%"
"03/13/2019","228.85","225.05","229.50","224.90","3.56K","1.46%"
"03/12/2019","225.55","224.40","226.00","222.60","8.24K","1.46%"
"03/11/2019","222.30","215.75","222.50","215.15","7.00K","4.56%"
"03/08/2019","212.60","213.05","213.85","209.80","11.01K","-2.39%"
"03/07/2019","217.80","217.45","220.55","214.85","6.35K","-0.89%"
"03/06/2019","219.75","222.35","222.45","219.45","3.56K","-1.19%"
"03/05/2019","222.40","221.00","222.45","219.50","3.76K","0.93%"
"03/04/2019","220.35","223.10","224.70","220.35","9.41K","1.10%"
"03/01/2019","217.95","219.50","220.80","217.75","3.76K","0.14%"
"02/28/2019","217.65","215.25","218.00","215.20","4.47K","0.53%"
"02/27/2019","216.50","216.80","217.70","213.60","6.57K","-1.07%"
"02/26/2019","218.85","217.05","219.35","216.50","5.80K","-0.97%"
"02/25/2019","221.00","218.90","221.55","218.30","4.01K","1.68%"
"02/22/2019","217.35","214.05","217.35","213.80","2.16K","1.57%"
"02/21/2019","214.00","217.10","217.10","211.80","5.44K","-1.18%"
"02/20/2019","216.55","215.75","217.35","215.00","1.98K","0.28%"
