Date;Open;High;Low;Close;Adj Close;Volume
2016-07-29;14.84000015258789;14.84000015258789;14.800000190734863;14.800000190734863;14.800000190734863;2000
2016-08-01;15.140000343322754;15.140000343322754;14.8100004196167;14.8100004196167;14.8100004196167;572
2016-08-02;14.779999732971191;14.779999732971191;14.600000381469727;14.600000381469727;14.600000381469727;1282
2016-08-03;14.829999923706055;14.829999923706055;14.649999618530273;14.699999809265137;14.699999809265137;3705
2016-08-04;14.829999923706055;15.079999923706055;14.770000457763672;14.800000190734863;14.800000190734863;1031
2016-08-05;14.8100004196167;15.010000228881836;14.800000190734863;14.989999771118164;14.989999771118164;445
2016-08-08;15.0;15.010000228881836;14.989999771118164;14.989999771118164;14.989999771118164;631
2016-08-09;14.970000267028809;15.0;14.949999809265137;14.979999542236328;14.979999542236328;558
2016-08-10;15.199999809265137;15.199999809265137;14.819999694824219;14.819999694824219;14.819999694824219;1587
2016-08-11;14.869999885559082;14.899999618530273;14.869999885559082;14.899999618530273;14.899999618530273;2
2016-08-12;14.930000305175781;14.949999809265137;14.800000190734863;14.890000343322754;14.890000343322754;7865
2016-08-15;14.90999984741211;14.90999984741211;14.90999984741211;14.90999984741211;14.90999984741211;1
2016-08-16;14.8100004196167;14.8100004196167;14.729999542236328;14.729999542236328;14.729999542236328;193
2016-08-17;14.760000228881836;14.760000228881836;14.670000076293945;14.670000076293945;14.670000076293945;35
2016-08-18;14.699999809265137;14.710000038146973;14.6899995803833;14.6899995803833;14.6899995803833;600
2016-08-19;14.670000076293945;14.710000038146973;14.670000076293945;14.680000305175781;14.680000305175781;715
2016-08-22;14.720000267028809;14.75;14.65999984741211;14.65999984741211;14.65999984741211;8839
2016-08-23;14.680000305175781;14.739999771118164;14.680000305175781;14.739999771118164;14.739999771118164;68
2016-08-24;14.729999542236328;14.789999961853027;14.729999542236328;14.779999732971191;14.779999732971191;147
2016-08-25;14.649999618530273;14.710000038146973;14.630000114440918;14.710000038146973;14.710000038146973;625
2016-08-26;14.680000305175781;14.779999732971191;14.680000305175781;14.779999732971191;14.779999732971191;70997
2016-08-29;15.0;15.0;14.729999542236328;14.869999885559082;14.869999885559082;19140
2016-08-30;14.880000114440918;14.899999618530273;14.859999656677246;14.869999885559082;14.869999885559082;9524
2016-08-31;15.09000015258789;15.09000015258789;14.819999694824219;14.819999694824219;14.819999694824219;142
2016-09-01;14.899999618530273;14.90999984741211;14.720000267028809;14.720000267028809;14.720000267028809;2910
2016-09-02;14.770000457763672;14.920000076293945;14.770000457763672;14.920000076293945;14.920000076293945;1703
2016-09-05;15.09000015258789;15.09000015258789;14.890000343322754;14.890000343322754;14.890000343322754;131
2016-09-06;14.90999984741211;14.90999984741211;14.75;14.8100004196167;14.8100004196167;177
2016-09-07;14.819999694824219;14.819999694824219;14.800000190734863;14.800000190734863;14.800000190734863;8500
2016-09-08;14.8100004196167;14.8100004196167;14.75;14.779999732971191;14.779999732971191;738
2016-09-09;14.720000267028809;14.720000267028809;14.65999984741211;14.65999984741211;14.65999984741211;490
2016-09-12;14.34000015258789;14.510000228881836;14.289999961853027;14.510000228881836;14.510000228881836;3400
2016-09-13;14.59000015258789;14.59000015258789;14.40999984741211;14.40999984741211;14.40999984741211;2020
2016-09-14;14.460000038146973;14.5;14.430000305175781;14.430000305175781;14.430000305175781;1502
2016-09-15;14.399999618530273;14.550000190734863;14.350000381469727;14.550000190734863;14.550000190734863;995
2016-09-16;14.550000190734863;14.59000015258789;14.520000457763672;14.59000015258789;14.59000015258789;269
2016-09-19;14.680000305175781;14.710000038146973;14.65999984741211;14.670000076293945;14.670000076293945;74
2016-09-20;14.609999656677246;14.65999984741211;14.609999656677246;14.65999984741211;14.65999984741211;50
2016-09-21;14.729999542236328;14.729999542236328;14.680000305175781;14.680000305175781;14.680000305175781;2
2016-09-22;14.6899995803833;14.779999732971191;14.6899995803833;14.779999732971191;14.779999732971191;157
2016-09-23;14.800000190734863;14.800000190734863;14.779999732971191;14.779999732971191;14.779999732971191;806
2016-09-26;14.6899995803833;14.6899995803833;14.550000190734863;14.550000190734863;14.550000190734863;54
2016-09-27;14.670000076293945;14.6899995803833;14.59000015258789;14.6899995803833;14.6899995803833;2010
2016-09-28;14.720000267028809;14.75;14.640000343322754;14.680000305175781;14.680000305175781;819
2016-09-29;14.779999732971191;14.779999732971191;14.710000038146973;14.710000038146973;14.710000038146973;750
2016-09-30;14.640000343322754;14.720000267028809;14.640000343322754;14.720000267028809;14.720000267028809;26
2016-10-03;14.529999732971191;14.720000267028809;14.529999732971191;14.699999809265137;14.699999809265137;27028
2016-10-04;14.789999961853027;14.800000190734863;14.779999732971191;14.789999961853027;14.789999961853027;335
2016-10-05;14.619999885559082;14.720000267028809;14.619999885559082;14.720000267028809;14.720000267028809;427
2016-10-06;14.739999771118164;14.739999771118164;14.6899995803833;14.720000267028809;14.720000267028809;429
2016-10-07;14.819999694824219;14.829999923706055;14.739999771118164;14.739999771118164;14.739999771118164;90
2016-10-10;14.760000228881836;14.84000015258789;14.760000228881836;14.84000015258789;14.84000015258789;200
2016-10-11;14.84000015258789;14.850000381469727;14.789999961853027;14.789999961853027;14.789999961853027;394
2016-10-12;14.800000190734863;14.8100004196167;14.75;14.8100004196167;14.8100004196167;2365
2016-10-13;14.739999771118164;14.739999771118164;14.680000305175781;14.710000038146973;14.710000038146973;274
2016-10-14;14.75;14.869999885559082;14.75;14.869999885559082;14.869999885559082;797
2016-10-17;14.800000190734863;14.819999694824219;14.770000457763672;14.800000190734863;14.800000190734863;3487
2016-10-18;14.800000190734863;14.880000114440918;14.800000190734863;14.880000114440918;14.880000114440918;293
2016-10-19;14.880000114440918;14.949999809265137;14.880000114440918;14.949999809265137;14.949999809265137;167
2016-10-20;14.949999809265137;14.960000038146973;14.920000076293945;14.949999809265137;14.949999809265137;83
2016-10-21;14.989999771118164;15.020000457763672;14.949999809265137;15.020000457763672;15.020000457763672;8132
2016-10-24;15.079999923706055;15.100000381469727;15.079999923706055;15.100000381469727;15.100000381469727;660
2016-10-25;15.119999885559082;15.140000343322754;15.0600004196167;15.0600004196167;15.0600004196167;455
2016-10-26;15.0;15.010000228881836;14.949999809265137;15.010000228881836;15.010000228881836;233
2016-10-27;14.989999771118164;14.989999771118164;14.9399995803833;14.960000038146973;14.960000038146973;7
2016-10-28;14.890000343322754;14.949999809265137;14.869999885559082;14.949999809265137;14.949999809265137;4437
2016-10-31;14.880000114440918;14.899999618530273;14.859999656677246;14.859999656677246;14.859999656677246;847
2016-11-01;14.84000015258789;14.84000015258789;14.619999885559082;14.619999885559082;14.619999885559082;1000
2016-11-02;14.470000267028809;14.470000267028809;14.470000267028809;14.470000267028809;14.470000267028809;257
2016-11-03;14.449999809265137;14.529999732971191;14.420000076293945;14.420000076293945;14.420000076293945;1053
2016-11-04;14.399999618530273;14.420000076293945;14.369999885559082;14.420000076293945;14.420000076293945;816
2016-11-07;14.329999923706055;14.729999542236328;14.329999923706055;14.729999542236328;14.729999542236328;1198
2016-11-08;14.739999771118164;14.829999923706055;14.729999542236328;14.829999923706055;14.829999923706055;702
2016-11-09;14.319999694824219;15.069999694824219;14.319999694824219;15.069999694824219;15.069999694824219;5519
2016-11-10;15.470000267028809;15.470000267028809;15.119999885559082;15.1899995803833;15.1899995803833;2830
2016-11-11;15.239999771118164;15.239999771118164;15.170000076293945;15.210000038146973;15.210000038146973;595
2016-11-14;15.430000305175781;15.489999771118164;15.40999984741211;15.40999984741211;15.40999984741211;1640
2016-11-15;15.420000076293945;15.489999771118164;15.34000015258789;15.489999771118164;15.489999771118164;4962
2016-11-16;15.59000015258789;15.600000381469727;15.59000015258789;15.600000381469727;15.600000381469727;2
2016-11-17;15.829999923706055;15.829999923706055;15.539999961853027;15.680000305175781;15.680000305175781;2736
2016-11-18;15.789999961853027;15.789999961853027;15.729999542236328;15.770000457763672;15.770000457763672;3038
2016-11-21;15.760000228881836;15.819999694824219;15.739999771118164;15.819999694824219;15.819999694824219;976
2016-11-22;15.850000381469727;15.880000114440918;15.84000015258789;15.859999656677246;15.859999656677246;8517
2016-11-23;15.890000343322754;15.979999542236328;15.880000114440918;15.9399995803833;15.9399995803833;3090
2016-11-24;16.020000457763672;16.020000457763672;15.960000038146973;16.0;16.0;771
2016-11-25;15.960000038146973;15.979999542236328;15.9399995803833;15.970000267028809;15.970000267028809;629
2016-11-28;15.850000381469727;16.010000228881836;15.850000381469727;15.949999809265137;15.949999809265137;381
2016-11-29;15.899999618530273;15.9399995803833;15.899999618530273;15.9399995803833;15.9399995803833;434
2016-11-30;15.899999618530273;15.960000038146973;15.869999885559082;15.960000038146973;15.960000038146973;1640
2016-12-01;15.859999656677246;15.880000114440918;15.819999694824219;15.84000015258789;15.84000015258789;1025
2016-12-02;16.100000381469727;16.100000381469727;15.699999809265137;15.760000228881836;15.760000228881836;823
2016-12-05;15.880000114440918;15.880000114440918;15.760000228881836;15.760000228881836;15.760000228881836;2843
2016-12-06;15.979999542236328;16.049999237060547;15.680000305175781;15.800000190734863;15.800000190734863;83259
2016-12-07;15.819999694824219;15.819999694824219;15.770000457763672;15.779999732971191;15.779999732971191;1604
2016-12-08;15.920000076293945;16.18000030517578;15.859999656677246;16.18000030517578;16.18000030517578;1747
2016-12-09;16.260000228881836;16.360000610351562;16.219999313354492;16.360000610351562;16.360000610351562;3047
2016-12-12;16.399999618530273;16.399999618530273;16.31999969482422;16.350000381469727;16.350000381469727;1877
2016-12-13;16.280000686645508;16.3799991607666;16.280000686645508;16.34000015258789;16.34000015258789;2725
2016-12-14;16.350000381469727;16.389999389648438;16.309999465942383;16.309999465942383;16.309999465942383;968
2016-12-15;16.489999771118164;16.75;16.489999771118164;16.719999313354492;16.719999313354492;3860
2016-12-16;16.639999389648438;16.670000076293945;16.610000610351562;16.610000610351562;16.610000610351562;7206
2016-12-19;16.579999923706055;16.65999984741211;16.56999969482422;16.610000610351562;16.610000610351562;7062
2016-12-20;16.719999313354492;16.799999237060547;16.719999313354492;16.780000686645508;16.780000686645508;5880
2016-12-21;16.75;16.75;16.639999389648438;16.690000534057617;16.690000534057617;752
2016-12-22;16.6200008392334;16.6200008392334;16.559999465942383;16.559999465942383;16.559999465942383;597
2016-12-23;16.6299991607666;16.6299991607666;16.600000381469727;16.600000381469727;16.600000381469727;604
2016-12-27;16.600000381469727;16.68000030517578;16.600000381469727;16.65999984741211;16.65999984741211;13152
2016-12-28;16.639999389648438;16.700000762939453;16.639999389648438;16.690000534057617;16.690000534057617;60
2016-12-29;16.520000457763672;16.530000686645508;16.450000762939453;16.450000762939453;16.450000762939453;3043
2016-12-30;16.469999313354492;16.469999313354492;16.34000015258789;16.34000015258789;16.34000015258789;2541
2017-01-02;16.809999465942383;16.809999465942383;16.18000030517578;16.209999084472656;16.209999084472656;759
2017-01-03;16.530000686645508;16.65999984741211;16.530000686645508;16.59000015258789;16.59000015258789;7714
2017-01-04;16.649999618530273;16.649999618530273;16.600000381469727;16.600000381469727;16.600000381469727;1237
2017-01-05;16.489999771118164;16.59000015258789;16.389999389648438;16.389999389648438;16.389999389648438;4230
2017-01-06;16.440000534057617;16.549999237060547;16.239999771118164;16.549999237060547;16.549999237060547;215
2017-01-09;16.600000381469727;16.6200008392334;16.5;16.5;16.5;2880
2017-01-10;16.469999313354492;16.520000457763672;16.43000030517578;16.520000457763672;16.520000457763672;668
2017-01-11;16.5;16.600000381469727;16.489999771118164;16.549999237060547;16.549999237060547;95
2017-01-12;16.3799991607666;16.40999984741211;16.260000228881836;16.260000228881836;16.260000228881836;533
2017-01-13;16.399999618530273;16.459999084472656;16.350000381469727;16.459999084472656;16.459999084472656;1260
2017-01-16;16.43000030517578;16.75;16.43000030517578;16.75;16.75;1051
2017-01-17;16.350000381469727;16.350000381469727;16.260000228881836;16.260000228881836;16.260000228881836;1586
2017-01-18;16.31999969482422;16.329999923706055;16.290000915527344;16.309999465942383;16.309999465942383;2580
2017-01-19;16.389999389648438;16.389999389648438;16.389999389648438;16.389999389648438;16.389999389648438;1
2017-01-20;16.309999465942383;16.40999984741211;16.309999465942383;16.3700008392334;16.3700008392334;1160
2017-01-23;16.190000534057617;16.209999084472656;16.170000076293945;16.170000076293945;16.170000076293945;4415
2017-01-24;16.200000762939453;16.239999771118164;16.139999389648438;16.239999771118164;16.239999771118164;12896
2017-01-25;16.350000381469727;16.610000610351562;16.31999969482422;16.399999618530273;16.399999618530273;740
2017-01-26;16.489999771118164;16.549999237060547;16.440000534057617;16.549999237060547;16.549999237060547;3096
2017-01-27;16.549999237060547;16.549999237060547;16.489999771118164;16.489999771118164;16.489999771118164;214
2017-01-30;16.440000534057617;16.440000534057617;16.299999237060547;16.309999465942383;16.309999465942383;190
2017-01-31;16.309999465942383;16.350000381469727;16.149999618530273;16.149999618530273;16.149999618530273;2808
2017-02-01;16.25;16.280000686645508;16.229999542236328;16.270000457763672;16.270000457763672;3020
2017-02-02;16.15999984741211;16.239999771118164;16.1200008392334;16.219999313354492;16.219999313354492;1076
2017-02-03;16.290000915527344;16.360000610351562;16.290000915527344;16.360000610351562;16.360000610351562;1761
2017-02-06;16.40999984741211;16.420000076293945;16.40999984741211;16.420000076293945;16.420000076293945;1300
2017-02-07;16.5;16.510000228881836;16.5;16.510000228881836;16.510000228881836;1378
2017-02-08;16.549999237060547;16.549999237060547;16.469999313354492;16.469999313354492;16.469999313354492;928
2017-02-09;16.520000457763672;16.649999618530273;16.489999771118164;16.649999618530273;16.649999618530273;502
2017-02-10;16.700000762939453;16.729999542236328;16.68000030517578;16.68000030517578;16.68000030517578;1584
2017-02-13;16.75;16.8700008392334;16.75;16.860000610351562;16.860000610351562;1899
2017-02-14;16.850000381469727;16.940000534057617;16.84000015258789;16.940000534057617;16.940000534057617;596
2017-02-15;17.020000457763672;17.059999465942383;16.989999771118164;17.030000686645508;17.030000686645508;2083
2017-02-16;17.040000915527344;17.040000915527344;16.899999618530273;16.899999618530273;16.899999618530273;1200
2017-02-17;16.940000534057617;16.969999313354492;16.899999618530273;16.969999313354492;16.969999313354492;1058
2017-02-20;17.059999465942383;17.059999465942383;17.040000915527344;17.059999465942383;17.059999465942383;61
2017-02-21;17.110000610351562;17.270000457763672;17.110000610351562;17.229999542236328;17.229999542236328;2517
2017-02-22;17.31999969482422;17.31999969482422;17.229999542236328;17.25;17.25;1630
2017-02-23;17.219999313354492;17.25;17.1299991607666;17.170000076293945;17.170000076293945;900
2017-02-24;17.149999618530273;17.149999618530273;17.06999969482422;17.1299991607666;17.1299991607666;1978
2017-02-27;17.239999771118164;17.239999771118164;17.15999984741211;17.15999984741211;17.15999984741211;1302
2017-02-28;17.219999313354492;17.229999542236328;17.149999618530273;17.15999984741211;17.15999984741211;5515
2017-03-01;17.329999923706055;17.440000534057617;17.329999923706055;17.440000534057617;17.440000534057617;468
2017-03-02;17.469999313354492;17.559999465942383;17.440000534057617;17.440000534057617;17.440000534057617;5517
2017-03-03;17.399999618530273;17.399999618530273;17.309999465942383;17.360000610351562;17.360000610351562;1444
2017-03-06;17.239999771118164;17.239999771118164;17.170000076293945;17.229999542236328;17.229999542236328;156
2017-03-07;17.190000534057617;17.290000915527344;17.190000534057617;17.25;17.25;8037
2017-03-08;17.229999542236328;17.299999237060547;17.229999542236328;17.290000915527344;17.290000915527344;213
2017-03-09;17.260000228881836;17.270000457763672;17.200000762939453;17.219999313354492;17.219999313354492;6278
2017-03-10;17.229999542236328;17.239999771118164;17.1299991607666;17.1299991607666;17.1299991607666;4428
2017-03-13;17.09000015258789;17.139999389648438;17.079999923706055;17.1200008392334;17.1200008392334;5010
2017-03-14;17.190000534057617;17.190000534057617;17.110000610351562;17.110000610351562;17.110000610351562;196
2017-03-15;17.170000076293945;17.209999084472656;17.170000076293945;17.209999084472656;17.209999084472656;475
2017-03-16;17.190000534057617;17.190000534057617;17.079999923706055;17.100000381469727;17.100000381469727;5137
2017-03-17;17.059999465942383;17.079999923706055;17.040000915527344;17.079999923706055;17.079999923706055;905
2017-03-20;17.0;17.040000915527344;17.0;17.040000915527344;17.040000915527344;4122
2017-03-21;16.969999313354492;17.0;16.790000915527344;16.790000915527344;16.790000915527344;4594
2017-03-22;16.670000076293945;16.739999771118164;16.649999618530273;16.739999771118164;16.739999771118164;3646
2017-03-23;16.75;16.850000381469727;16.75;16.850000381469727;16.850000381469727;3919
2017-03-24;16.780000686645508;16.780000686645508;16.739999771118164;16.770000457763672;16.770000457763672;1689
2017-03-27;16.700000762939453;16.700000762939453;16.459999084472656;16.559999465942383;16.559999465942383;1133
2017-03-28;16.649999618530273;16.690000534057617;16.59000015258789;16.690000534057617;16.690000534057617;2151
2017-03-29;16.84000015258789;16.90999984741211;16.84000015258789;16.90999984741211;16.90999984741211;3243
2017-03-30;16.93000030517578;17.020000457763672;16.90999984741211;17.020000457763672;17.020000457763672;232
2017-03-31;17.049999237060547;17.09000015258789;17.030000686645508;17.09000015258789;17.09000015258789;454
2017-04-03;17.09000015258789;17.09000015258789;17.0;17.0;17.0;1298
2017-04-04;17.030000686645508;17.06999969482422;17.020000457763672;17.049999237060547;17.049999237060547;4304
2017-04-05;17.030000686645508;17.15999984741211;17.010000228881836;17.149999618530273;17.149999618530273;2918
2017-04-06;16.950000762939453;17.09000015258789;16.950000762939453;17.09000015258789;17.09000015258789;260
2017-04-07;17.030000686645508;17.1299991607666;17.030000686645508;17.1299991607666;17.1299991607666;3181
2017-04-10;17.190000534057617;17.229999542236328;17.139999389648438;17.139999389648438;17.139999389648438;4712
2017-04-11;17.149999618530273;17.149999618530273;17.010000228881836;17.010000228881836;17.010000228881836;2118
2017-04-12;17.100000381469727;17.139999389648438;17.040000915527344;17.040000915527344;17.040000915527344;1212
2017-04-13;16.989999771118164;17.040000915527344;16.950000762939453;17.040000915527344;17.040000915527344;1238
2017-04-18;17.020000457763672;17.020000457763672;16.8799991607666;16.8799991607666;16.8799991607666;4979
2017-04-19;16.850000381469727;16.93000030517578;16.850000381469727;16.93000030517578;16.93000030517578;485
2017-04-20;16.809999465942383;16.84000015258789;16.799999237060547;16.829999923706055;16.829999923706055;7045
2017-04-21;16.950000762939453;16.989999771118164;16.950000762939453;16.969999313354492;16.969999313354492;2438
2017-04-24;16.899999618530273;16.920000076293945;16.84000015258789;16.84000015258789;16.84000015258789;1382
2017-04-25;16.860000610351562;16.8799991607666;16.81999969482422;16.860000610351562;16.860000610351562;3194
2017-04-26;16.860000610351562;17.010000228881836;16.860000610351562;17.010000228881836;17.010000228881836;604
2017-04-27;16.8700008392334;16.950000762939453;16.8700008392334;16.940000534057617;16.940000534057617;7112
2017-04-28;16.940000534057617;16.940000534057617;16.860000610351562;16.860000610351562;16.860000610351562;7338
2017-05-02;16.8799991607666;16.920000076293945;16.8700008392334;16.90999984741211;16.90999984741211;6161
2017-05-03;16.8700008392334;16.889999389648438;16.829999923706055;16.860000610351562;16.860000610351562;4015
2017-05-04;16.93000030517578;16.93000030517578;16.84000015258789;16.850000381469727;16.850000381469727;373
2017-05-05;16.790000915527344;16.850000381469727;16.780000686645508;16.790000915527344;16.790000915527344;4127
2017-05-08;16.8700008392334;16.93000030517578;16.8700008392334;16.93000030517578;16.93000030517578;573
2017-05-09;16.979999542236328;17.030000686645508;16.959999084472656;17.030000686645508;17.030000686645508;802
2017-05-10;16.950000762939453;17.040000915527344;16.950000762939453;17.040000915527344;17.040000915527344;1690
2017-05-11;17.010000228881836;17.020000457763672;16.959999084472656;16.959999084472656;16.959999084472656;292
2017-05-12;16.989999771118164;16.989999771118164;16.90999984741211;16.90999984741211;16.90999984741211;1489
2017-05-15;16.920000076293945;16.920000076293945;16.84000015258789;16.90999984741211;16.90999984741211;580
2017-05-16;16.829999923706055;16.829999923706055;16.75;16.75;16.75;1049
2017-05-17;16.59000015258789;16.6200008392334;16.450000762939453;16.450000762939453;16.450000762939453;5768
2017-05-18;16.399999618530273;16.450000762939453;16.34000015258789;16.440000534057617;16.440000534057617;3720
2017-05-19;16.40999984741211;16.459999084472656;16.3799991607666;16.459999084472656;16.459999084472656;1934
2017-05-22;16.459999084472656;16.459999084472656;16.3799991607666;16.450000762939453;16.450000762939453;3062
2017-05-23;16.469999313354492;16.510000228881836;16.469999313354492;16.510000228881836;16.510000228881836;1212
2017-05-24;16.579999923706055;16.610000610351562;16.559999465942383;16.610000610351562;16.610000610351562;1506
2017-05-25;16.600000381469727;16.639999389648438;16.600000381469727;16.639999389648438;16.639999389648438;29
2017-05-26;16.649999618530273;16.709999084472656;16.6200008392334;16.709999084472656;16.709999084472656;35
2017-05-29;16.739999771118164;16.739999771118164;16.690000534057617;16.709999084472656;16.709999084472656;5053
2017-05-30;16.760000228881836;16.760000228881836;16.68000030517578;16.68000030517578;16.68000030517578;445
2017-05-31;16.690000534057617;16.709999084472656;16.489999771118164;16.489999771118164;16.489999771118164;15951
2017-06-01;16.59000015258789;16.670000076293945;16.59000015258789;16.670000076293945;16.670000076293945;5895
2017-06-02;16.770000457763672;16.799999237060547;16.700000762939453;16.700000762939453;16.700000762939453;1184
2017-06-05;16.75;16.75;16.690000534057617;16.75;16.75;1661
2017-06-06;16.68000030517578;16.709999084472656;16.68000030517578;16.700000762939453;16.700000762939453;1905
2017-06-07;16.68000030517578;16.770000457763672;16.68000030517578;16.709999084472656;16.709999084472656;419
2017-06-08;16.739999771118164;16.799999237060547;16.739999771118164;16.780000686645508;16.780000686645508;4199
2017-06-09;16.829999923706055;16.899999618530273;16.829999923706055;16.899999618530273;16.899999618530273;1567
2017-06-12;16.739999771118164;16.770000457763672;16.739999771118164;16.770000457763672;16.770000457763672;256
2017-06-13;16.799999237060547;16.829999923706055;16.799999237060547;16.809999465942383;16.809999465942383;281
2017-06-14;16.829999923706055;16.829999923706055;16.719999313354492;16.719999313354492;16.719999313354492;269
2017-06-15;16.790000915527344;16.860000610351562;16.780000686645508;16.860000610351562;16.860000610351562;1487
2017-06-16;16.90999984741211;16.90999984741211;16.75;16.790000915527344;16.790000915527344;2158
2017-06-19;16.860000610351562;16.979999542236328;16.860000610351562;16.979999542236328;16.979999542236328;1578
2017-06-20;17.020000457763672;17.020000457763672;16.989999771118164;17.010000228881836;17.010000228881836;2691
2017-06-21;16.93000030517578;16.950000762939453;16.920000076293945;16.920000076293945;16.920000076293945;1500
2017-06-22;16.8700008392334;16.93000030517578;16.860000610351562;16.93000030517578;16.93000030517578;754
2017-06-23;16.889999389648438;16.889999389648438;16.829999923706055;16.860000610351562;16.860000610351562;981
2017-06-26;16.889999389648438;16.889999389648438;16.860000610351562;16.860000610351562;16.860000610351562;600
2017-06-27;16.860000610351562;16.860000610351562;16.709999084472656;16.709999084472656;16.709999084472656;3593
2017-06-28;16.5;16.649999618530273;16.459999084472656;16.6200008392334;16.6200008392334;1588
2017-06-29;16.59000015258789;16.59000015258789;16.420000076293945;16.420000076293945;16.420000076293945;10
2017-06-30;16.420000076293945;16.469999313354492;16.420000076293945;16.450000762939453;16.450000762939453;295
2017-07-03;16.5;16.6200008392334;16.5;16.6200008392334;16.6200008392334;8583
2017-07-04;16.549999237060547;16.600000381469727;16.540000915527344;16.59000015258789;16.59000015258789;523
2017-07-05;16.559999465942383;16.600000381469727;16.559999465942383;16.600000381469727;16.600000381469727;1
2017-07-06;16.59000015258789;16.59000015258789;16.43000030517578;16.440000534057617;16.440000534057617;648
2017-07-07;16.389999389648438;16.479999542236328;16.360000610351562;16.479999542236328;16.479999542236328;428
2017-07-10;16.510000228881836;16.520000457763672;16.5;16.520000457763672;16.520000457763672;373
2017-07-11;16.530000686645508;16.530000686645508;16.399999618530273;16.399999618530273;16.399999618530273;873
2017-07-12;16.389999389648438;16.600000381469727;16.260000228881836;16.579999923706055;16.579999923706055;1520
2017-07-13;16.559999465942383;16.649999618530273;16.559999465942383;16.649999618530273;16.649999618530273;57
2017-07-14;16.600000381469727;16.6200008392334;16.579999923706055;16.579999923706055;16.579999923706055;15
2017-07-17;16.6299991607666;16.649999618530273;16.610000610351562;16.639999389648438;16.639999389648438;312
2017-07-18;16.549999237060547;16.549999237060547;16.43000030517578;16.459999084472656;16.459999084472656;912
2017-07-19;16.559999465942383;16.610000610351562;16.540000915527344;16.610000610351562;16.610000610351562;377
2017-07-20;16.6299991607666;16.739999771118164;16.459999084472656;16.459999084472656;16.459999084472656;8379
2017-07-21;16.40999984741211;16.43000030517578;16.3799991607666;16.43000030517578;16.43000030517578;172
2017-07-24;16.43000030517578;16.43000030517578;16.40999984741211;16.43000030517578;16.43000030517578;420
2017-07-25;16.43000030517578;16.5;16.420000076293945;16.5;16.5;1296
2017-07-26;16.5;16.540000915527344;16.5;16.520000457763672;16.520000457763672;120
2017-07-27;16.40999984741211;16.5;16.40999984741211;16.5;16.5;0
2017-07-28;16.350000381469727;16.350000381469727;16.280000686645508;16.280000686645508;16.280000686645508;175813
2017-07-31;16.34000015258789;16.34000015258789;16.25;16.260000228881836;16.260000228881836;1027
2017-08-01;16.260000228881836;16.260000228881836;16.219999313354492;16.25;16.25;249
2017-08-02;16.229999542236328;16.229999542236328;16.1200008392334;16.149999618530273;16.149999618530273;438
2017-08-03;16.190000534057617;16.190000534057617;16.139999389648438;16.139999389648438;16.139999389648438;1566
2017-08-04;16.15999984741211;16.350000381469727;16.15999984741211;16.350000381469727;16.350000381469727;808
2017-08-07;16.34000015258789;16.34000015258789;16.270000457763672;16.299999237060547;16.299999237060547;1397
2017-08-08;16.280000686645508;16.43000030517578;16.280000686645508;16.43000030517578;16.43000030517578;0
2017-08-09;16.299999237060547;16.329999923706055;16.299999237060547;16.299999237060547;16.299999237060547;230
2017-08-10;16.34000015258789;16.34000015258789;16.209999084472656;16.209999084472656;16.209999084472656;125
2017-08-11;16.06999969482422;16.079999923706055;16.030000686645508;16.06999969482422;16.06999969482422;2499
2017-08-14;16.049999237060547;16.25;16.049999237060547;16.25;16.25;3877
2017-08-15;16.34000015258789;16.360000610351562;16.329999923706055;16.329999923706055;16.329999923706055;188
2017-08-16;16.3700008392334;16.399999618530273;16.3700008392334;16.399999618530273;16.399999618530273;1
2017-08-17;16.290000915527344;16.3700008392334;16.229999542236328;16.229999542236328;16.229999542236328;171
2017-08-18;16.049999237060547;16.09000015258789;16.049999237060547;16.09000015258789;16.09000015258789;600
2017-08-21;16.040000915527344;16.040000915527344;15.9399995803833;15.949999809265137;15.949999809265137;405
2017-08-22;16.040000915527344;16.139999389648438;16.040000915527344;16.139999389648438;16.139999389648438;1953
2017-08-23;16.190000534057617;16.190000534057617;16.100000381469727;16.100000381469727;16.100000381469727;100
2017-08-24;16.06999969482422;16.1299991607666;16.030000686645508;16.030000686645508;16.030000686645508;1547
2017-08-25;16.110000610351562;16.110000610351562;15.979999542236328;15.979999542236328;15.979999542236328;760
2017-08-28;15.890000343322754;15.920000076293945;15.859999656677246;15.859999656677246;15.859999656677246;961
2017-08-29;15.710000038146973;15.760000228881836;15.680000305175781;15.75;15.75;3541
2017-08-30;15.930000305175781;15.989999771118164;15.930000305175781;15.989999771118164;15.989999771118164;0
2017-08-31;16.06999969482422;16.18000030517578;16.06999969482422;16.1299991607666;16.1299991607666;200
2017-09-01;16.18000030517578;16.200000762939453;16.139999389648438;16.200000762939453;16.200000762939453;256
2017-09-04;16.079999923706055;16.09000015258789;16.059999465942383;16.09000015258789;16.09000015258789;128
2017-09-05;16.1200008392334;16.059999465942383;16.059999465942383;16.059999465942383;16.059999465942383;0
2017-09-06;16.049999237060547;16.049999237060547;16.020000457763672;16.020000457763672;16.020000457763672;1061
2017-09-07;16.040000915527344;16.020000457763672;15.920000076293945;15.920000076293945;15.920000076293945;5516
2017-09-08;15.859999656677246;0.0;15.829999923706055;15.930000305175781;15.930000305175781;4808
2017-09-11;16.020000457763672;16.1200008392334;15.989999771118164;16.1200008392334;16.1200008392334;1578
